"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000021769"	34	76	56	58	29	35	62	38	34	64	80	35	46	47	55	74	145	41	28	29	28	28	25	34	28	36	81	25	19	79	33	0.202828952584603	0.275502713683949	0.0377977310972507
"ENSSSCG00000021774"	128	229	224	346	219	85	259	134	95	195	220	162	147	160	169	452	585	147	148	169	112	166	160	161	177	261	301	115	117	297	180	0.00916580494894181	0.0631361876414517	-0.157852169141737
"ENSSSCG00000021777"	6	52	12	23	30	11	22	29	7	17	15	82	73	45	34	36	80	92	28	57	32	21	60	39	66	37	77	65	79	35	56	0.102406056476028	0.193981812719887	-0.579751074075814
"ENSSSCG00000021779"	114	443	405	330	332	116	417	137	153	340	382	228	200	284	195	404	821	216	208	243	203	239	287	188	281	312	486	161	165	492	228	0.436306220805291	0.402952878722157	-0.0874428164737619
"ENSSSCG00000021782"	9	65	29	22	14	42	31	20	18	37	52	10	16	22	35	79	66	17	16	22	13	35	25	19	12	19	53	6	5	19	5	0.00242835879963288	0.0354054712986474	0.551099048854872
"ENSSSCG00000021784"	42	119	104	97	46	21	85	52	39	55	87	55	61	55	57	86	154	56	49	47	37	31	40	36	45	95	120	31	58	97	35	0.304356506300887	0.336328472174241	-0.108324466706797
"ENSSSCG00000021791"	204	444	394	446	290	103	325	249	182	374	483	230	283	256	300	511	842	280	270	235	176	260	263	321	311	500	484	206	230	488	228	0.11108641221559	0.202505612666079	-0.150486617363364
"ENSSSCG00000021793"	733	1057	1427	1220	667	382	1110	835	458	890	812	717	867	888	756	1514	2847	932	610	710	593	700	676	762	907	1412	2263	576	697	1383	555	0.000405254965433199	0.0168817639886173	-0.379773674470411
"ENSSSCG00000021795"	19	37	56	37	27	13	72	13	18	22	53	76	76	5	41	118	226	7	30	50	9	53	14	34	47	68	12	36	11	76	66	0.855103449342833	0.55682259136454	0.158652590538033
"ENSSSCG00000021798"	24	133	68	147	83	45	84	88	84	132	205	135	110	89	194	161	498	161	122	214	102	77	84	75	94	137	260	166	108	142	87	0.819027495810513	0.544922008255786	-0.265567236553214
"ENSSSCG00000021802"	195	361	372	415	166	95	257	275	112	292	392	179	223	253	211	346	753	210	192	175	185	163	212	216	271	392	565	156	190	291	155	0.00773567379795093	0.0585597736106565	-0.34009203535441
"ENSSSCG00000021803"	225	2120	798	977	1443	477	1250	1316	479	722	564	5209	3796	1457	3312	2008	4825	6553	2482	6319	1293	1977	6150	2682	1490	1179	3339	3520	3942	2374	2455	0.548587910169977	0.44996606655299	-0.533762525220671
"ENSSSCG00000021810"	249	919	600	698	703	283	910	304	332	691	895	428	421	597	552	863	1882	426	490	471	313	474	494	424	495	698	1019	320	321	911	380	0.634177049835105	0.483188826640669	-0.031421061281341
"ENSSSCG00000021811"	32	155	81	92	136	38	105	45	56	117	118	71	72	90	76	166	343	59	75	69	40	74	63	64	90	95	151	51	53	160	91	0.966972845953665	0.586314460927401	-0.0503518309232845
"ENSSSCG00000021812"	2513	3832	6032	5350	2668	1827	4920	2294	1758	3469	2843	2119	3123	3413	2245	4352	9605	3246	2013	2785	2696	2277	2345	2648	3390	5258	10859	2350	2180	5886	1982	0.00754639108054622	0.0578477297341556	-0.442805670856668
"ENSSSCG00000021814"	463	937	936	1031	708	269	932	494	346	726	1099	592	692	745	773	1265	1971	546	751	653	403	593	625	764	922	1195	1334	395	514	1075	453	0.0051576384086699	0.0494225149732155	-0.166563651656347
"ENSSSCG00000021815"	15	406	259	324	96	45	324	91	284	332	358	278	366	96	88	141	354	68	161	97	94	135	124	59	86	193	117	74	125	171	102	0.00833710618758343	0.0614204087760324	0.750221690868473
"ENSSSCG00000021819"	834	2097	1805	2336	1432	495	2864	997	1249	1964	2113	1513	1637	1332	1504	2723	5606	1938	2328	1254	868	1699	2017	1752	2034	3082	2350	949	1243	2839	1675	0.0481961275002982	0.135389953503818	-0.192913726653563
"ENSSSCG00000021820"	135	246	270	278	199	76	237	166	92	233	274	148	169	201	171	343	577	161	188	131	117	154	164	161	194	269	430	129	132	256	116	0.228148753491809	0.29201018823981	-0.158115699152679
"ENSSSCG00000021821"	209	1519	1072	669	736	417	758	538	374	786	955	531	662	752	525	935	2093	444	461	582	541	450	390	470	589	800	2023	500	424	1068	422	0.135175833358431	0.22351233829256	-0.0764558675786045
"ENSSSCG00000021822"	24	64	73	80	44	4	47	36	20	74	14	32	21	26	23	76	105	14	34	47	30	12	33	52	39	71	80	24	26	98	27	0.118575625117057	0.208370594062204	-0.385514778141965
"ENSSSCG00000021823"	16	20	19	17	17	8	15	16	3	12	22	12	29	9	20	38	68	22	16	9	5	10	16	6	19	21	33	15	22	19	10	0.963325346498706	0.585392670144823	-0.164591557139272
"ENSSSCG00000021825"	871	5973	3095	3840	3633	1845	4824	2124	1355	3044	4033	3962	3457	3365	2826	4268	7678	3726	2858	5134	2778	3588	4744	5849	3225	3527	8481	4281	3196	3932	2091	0.296422178515479	0.332346613561649	-0.190367912412993
"ENSSSCG00000021827"	89	360	252	274	162	107	237	160	110	290	283	112	169	185	106	228	398	133	117	124	116	127	116	133	117	229	367	127	96	252	88	0.0114631283212216	0.0703419237893147	0.0470000368927
"ENSSSCG00000021828"	191	685	558	676	391	169	563	308	375	614	934	376	448	402	340	666	1242	354	483	343	296	342	379	336	361	578	551	266	322	593	319	0.257540707614283	0.310325910497211	0.0847470856826028
"ENSSSCG00000021829"	3	10	6	18	8	2	9	7	5	15	11	30	21	6	13	31	45	16	6	24	5	9	7	7	10	18	24	13	9	7	5	0.772259814547706	0.531054097061648	-0.061013740927938
"ENSSSCG00000021834"	27	133	77	113	45	27	50	57	26	76	74	35	55	49	32	55	94	54	58	30	33	36	54	32	41	56	100	25	38	86	25	0.42473004481225	0.397295832841391	-0.0509449359380775
"ENSSSCG00000021837"	202	610	453	639	647	176	727	196	226	497	655	588	405	450	500	1339	1270	393	417	596	295	532	494	438	515	673	743	400	237	893	546	0.194482905519306	0.269488762827551	0.0227788169589946
"ENSSSCG00000021845"	196	944	721	611	832	274	584	418	320	666	753	636	716	763	550	1509	1615	373	571	365	416	598	339	496	770	794	1560	302	462	913	469	0.628137565109961	0.48064688250778	0.011016312254136
"ENSSSCG00000021846"	2	27	14	19	25	8	17	17	7	16	18	20	13	21	21	32	58	48	27	29	16	12	10	20	18	25	41	27	33	28	20	0.293414487407986	0.330925869715858	-0.40056534447681
"ENSSSCG00000021848"	147	498	353	431	400	150	553	158	165	347	407	205	244	298	253	449	787	194	243	251	161	225	227	259	250	392	609	154	182	449	131	0.399608399588928	0.386153928022705	0.00865390660164118
"ENSSSCG00000021851"	5	35	23	22	42	8	20	13	5	17	40	49	27	6	16	51	44	6	4	11	14	18	11	39	22	40	46	30	28	12	16	0.0876979935927508	0.179231391446917	0.281638373861645
"ENSSSCG00000021854"	78	153	186	164	89	64	168	99	69	159	194	96	95	92	104	176	294	99	112	104	78	102	110	96	125	183	261	55	103	170	78	0.347844635730828	0.361429218141069	-0.133875628973992
"ENSSSCG00000021860"	3	30	12	23	18	3	23	12	10	16	35	16	27	13	23	20	28	15	16	24	8	19	15	24	13	10	41	18	10	22	22	0.204821071706921	0.277072854470858	0.102727406953078
"ENSSSCG00000021861"	241	928	710	702	723	314	943	324	283	622	961	348	388	504	403	712	1369	328	416	384	301	369	384	417	496	687	963	300	371	783	321	0.0738025075315863	0.164885160865849	0.0666714007871331
"ENSSSCG00000021862"	108	261	291	218	152	81	188	155	94	278	307	155	289	204	242	401	697	170	192	197	139	187	157	204	220	304	456	114	140	352	135	0.426896508276583	0.398626302720161	-0.160862163597025
"ENSSSCG00000021871"	28	83	72	49	57	26	63	36	25	64	71	36	45	30	29	77	124	46	25	37	35	43	28	32	48	77	84	30	35	71	39	0.716189713601081	0.511213454631536	-0.00579420122341297
"ENSSSCG00000021883"	15	31	29	28	27	3	40	9	13	35	20	16	14	19	30	25	52	22	11	18	10	18	18	19	17	30	36	18	17	27	9	0.573704510150794	0.458888070989608	0.0237160689738076
"ENSSSCG00000021886"	0	69	59	28	1	42	139	119	21	37	127	64	70	107	1	119	468	81	37	36	90	31	36	0	38	146	303	32	74	132	2	0.376475999528927	0.375593411448051	-0.862809527144401
"ENSSSCG00000021888"	22	57	55	51	32	14	44	31	13	29	44	36	38	25	19	75	93	22	26	22	24	27	23	33	35	52	64	27	26	57	15	0.842124073862738	0.55249468884712	-0.0560106568560904
"ENSSSCG00000021890"	220	676	554	611	538	257	825	213	303	555	660	423	369	461	383	922	1293	306	340	397	310	359	351	334	372	541	880	312	237	821	311	0.48177156147491	0.422927984888062	0.0582889614380566
"ENSSSCG00000021892"	57	180	151	171	112	57	156	91	57	120	146	110	118	127	115	197	293	148	105	100	82	83	148	96	148	145	202	74	111	162	91	0.0717804348501256	0.16261436886086	-0.191715983659928
"ENSSSCG00000021893"	1085	2021	2429	2549	1167	513	1676	1441	894	1803	2176	1628	1907	1570	1656	3185	3931	1383	1609	1349	935	1337	1726	1522	2076	2767	2862	973	1233	2342	1264	0.018618529483009	0.0871514107676825	-0.173010426188984
"ENSSSCG00000021898"	204	588	529	520	339	168	456	260	177	425	528	194	298	352	303	529	710	220	290	201	201	237	239	262	336	524	671	161	248	487	169	0.521294495747689	0.438181114838319	-0.00872012126745603
"ENSSSCG00000021903"	18	6	39	21	24	1	31	7	9	27	41	16	7	7	12	9	6	29	13	21	21	53	5	7	4	19	17	13	25	28	14	0.68130586157844	0.499234565399577	0.347041603118023
"ENSSSCG00000021917"	20	88	37	39	49	21	55	25	21	55	53	27	29	55	35	66	146	29	28	38	27	31	43	43	51	53	75	33	27	70	27	0.550115616344643	0.450637354217252	-0.192925512395779
"ENSSSCG00000021918"	125	238	232	216	153	63	239	139	71	186	269	140	133	178	142	277	474	125	126	147	67	143	150	132	203	248	284	93	115	266	106	0.030551390353843	0.110093739831693	-0.154094772340592
"ENSSSCG00000021920"	2	16	14	15	14	1	7	4	4	8	8	13	14	7	7	21	22	2	17	6	5	10	10	12	14	23	13	5	6	14	4	0.695274931680208	0.503532113247439	0.0848417884078809
"ENSSSCG00000021921"	11	30	18	22	22	10	36	11	5	27	26	21	14	27	17	39	74	21	11	16	7	15	15	15	14	14	32	11	14	23	6	0.455393434150995	0.410665281415234	0.000568998248704279
"ENSSSCG00000021924"	22	88	81	54	98	34	69	40	21	45	70	58	40	62	33	88	115	23	44	34	31	31	31	36	61	82	86	20	40	65	38	0.796563798386528	0.538411536322284	0.0913826596720131
"ENSSSCG00000021925"	15	63	55	40	64	8	77	21	36	19	45	35	21	57	54	46	100	24	39	27	41	20	65	21	34	32	41	20	16	69	8	0.95467944924577	0.58317522917728	0.0699144507388604
"ENSSSCG00000021934"	487	1899	1531	1330	1392	585	1424	789	744	1350	1648	1287	1243	1184	1026	2265	3329	1219	1138	1033	777	1054	986	954	1355	1490	2087	843	966	1974	885	0.444167564759644	0.406132022131408	-0.00837387340547227
"ENSSSCG00000021941"	44	125	88	86	106	53	127	52	57	132	123	77	92	67	54	102	252	53	58	59	47	68	39	45	60	102	132	32	41	95	24	0.007636375594265	0.0581763894180668	0.20180608008104
"ENSSSCG00000021944"	6241	27778	22107	18951	19151	8784	22212	10114	8038	19124	20917	10169	12559	13893	9783	21396	31874	8664	10386	10406	9398	10198	10657	11360	13852	18861	29014	7769	8746	20148	9535	0.0191220444065575	0.088060457184968	0.0847176256952989
"ENSSSCG00000021946"	41	65	60	67	47	17	53	35	25	48	74	41	47	38	43	76	121	41	45	29	34	30	41	32	52	72	79	24	28	69	18	0.449833151056478	0.408443087794716	-0.102326923291502
"ENSSSCG00000021949"	130	615	410	585	387	149	850	154	211	341	711	603	373	376	360	470	1092	433	399	554	251	383	336	233	325	469	476	268	301	763	569	0.390202180786614	0.382499564530099	-0.0167784999398769
"ENSSSCG00000021953"	76	231	216	229	165	88	211	76	66	166	245	88	113	149	120	244	328	104	122	90	93	128	104	115	133	177	311	84	118	267	96	0.774922789294229	0.531927282735976	-0.0155058776066447
"ENSSSCG00000021956"	157	302	318	414	200	76	319	219	142	287	291	276	238	267	247	496	776	177	251	210	101	291	266	259	325	471	535	187	240	299	219	0.0346869983938481	0.117572638304219	-0.23788032423144
"ENSSSCG00000021958"	62	128	123	153	104	30	140	53	46	124	117	94	104	106	92	243	368	77	96	85	50	110	115	105	114	147	168	87	82	190	76	0.101786837521717	0.193540927361195	-0.157800828594735
"ENSSSCG00000021961"	37	102	96	122	50	28	88	44	45	109	108	47	83	57	59	99	165	66	53	53	51	64	63	50	64	99	131	42	43	110	39	0.77385039567654	0.531402541869064	-0.060219086520136
"ENSSSCG00000021964"	91	240	236	211	102	44	127	116	57	129	202	119	135	119	119	203	278	112	134	113	92	113	106	119	176	208	249	73	104	196	118	0.104202587358978	0.195833168818496	-0.15006457908147
"ENSSSCG00000021965"	9	12	23	58	0	7	70	8	90	24	21	23	3	52	18	11	214	14	40	24	52	16	12	9	26	39	68	4	21	65	5	0.0490586105735196	0.136294691722926	-0.783098109976579
"ENSSSCG00000021966"	214	864	606	656	468	260	582	350	240	597	553	261	369	413	303	571	1002	319	308	255	284	300	283	308	345	633	848	199	272	656	232	0.207839784766476	0.2793936992343	-0.0323104285416557
"ENSSSCG00000021967"	99	305	396	352	212	97	346	137	92	159	349	185	171	206	156	340	519	123	131	228	170	97	178	158	259	305	509	132	141	330	170	0.0154956804953417	0.0792726391656426	-0.199977562609571
"ENSSSCG00000021972"	142	580	401	446	388	212	558	179	155	440	469	229	266	353	265	473	943	249	242	273	219	273	289	336	310	408	727	209	232	561	188	0.532785339377093	0.442520807116214	-0.0889379896824287
"ENSSSCG00000021977"	206	705	561	478	399	237	498	316	273	772	584	218	256	354	287	458	835	377	222	243	204	274	265	242	301	475	732	198	196	502	163	0.013655283986729	0.0753695860047594	0.105758303850529
"ENSSSCG00000021978"	3165	9547	7589	8353	7035	4122	9427	3565	3370	7246	9300	3635	5669	6281	4204	10787	16301	4031	4499	4515	4028	4991	4654	4965	5317	7495	14429	4262	3168	9733	2648	0.121108177609023	0.210509922453452	-0.00826029358010625
"ENSSSCG00000021981"	11	26	28	32	15	7	17	19	4	23	31	22	27	18	30	33	39	23	28	14	11	15	11	17	26	39	47	17	17	25	8	0.693371205011782	0.503052954273078	-0.0490429795815718
"ENSSSCG00000021984"	31	71	66	102	40	18	62	36	25	55	94	63	70	56	57	132	172	54	50	68	34	56	58	56	44	79	89	55	45	92	46	0.184038223883435	0.262269296480281	-0.121497271978371
"ENSSSCG00000021989"	45	110	112	127	76	41	76	69	31	75	130	61	86	74	65	134	173	65	69	54	57	53	43	58	68	109	134	28	61	85	41	0.688478772409415	0.501349540591813	-0.0452967910856266
"ENSSSCG00000021990"	21	42	46	48	31	11	29	23	17	28	38	28	32	35	18	52	76	24	26	24	17	27	34	22	32	49	62	16	29	58	10	0.109746018625186	0.201311268066557	-0.253909671458711
"ENSSSCG00000021991"	94	445	310	333	295	153	437	149	134	246	347	186	191	254	183	350	558	147	171	185	178	169	176	204	231	289	443	148	135	370	105	0.0974660854611242	0.189346854458131	0.0602808744171094
"ENSSSCG00000022002"	185	453	372	301	316	188	374	165	193	450	342	160	238	352	230	518	1098	258	198	155	164	273	178	141	307	380	632	208	159	603	145	0.53251914799783	0.442400522952044	-0.117308099445696
"ENSSSCG00000022004"	300	1813	1520	1340	1128	423	1947	476	898	1053	1794	1084	1137	930	709	1532	2526	512	834	872	775	769	726	661	929	1198	1710	659	609	1733	697	0.0604951845107675	0.150156586681476	0.206158484072453
"ENSSSCG00000022005"	7	60	45	29	31	14	57	18	6	16	39	21	25	35	35	44	65	12	23	26	8	14	12	25	30	26	36	9	23	55	21	0.915232996474775	0.573249294982482	0.12524202533229
"ENSSSCG00000022009"	16	64	46	47	30	16	72	26	23	40	34	29	23	43	31	47	134	21	36	31	20	32	31	16	22	19	94	12	34	64	12	0.785016016433266	0.534196474730473	-0.138993141890422
"ENSSSCG00000022011"	634	3692	2684	3155	1713	539	2616	1422	1110	2340	4470	1041	1870	1179	1018	2337	3460	1485	1595	804	1090	1428	1003	917	954	1638	2450	609	1200	1993	731	0.0227844707434528	0.0956239445709677	0.362100129478458
"ENSSSCG00000022013"	9	30	29	21	23	6	27	17	12	29	25	18	15	22	28	40	75	19	15	13	16	23	24	20	29	37	42	18	18	37	15	0.457514004224654	0.411762603802189	-0.191559071926799
"ENSSSCG00000022015"	9	10	8	5	16	5	11	1	6	14	14	9	5	11	12	21	48	13	17	8	2	17	4	9	6	10	20	8	6	9	2	0.189190894173064	0.266253073711217	0.163882478804862
"ENSSSCG00000022018"	52	153	158	83	145	58	107	84	82	140	128	171	151	176	108	355	521	138	132	109	107	172	78	96	167	148	355	86	77	257	114	0.249717919304594	0.305546094617404	-0.161443787110662
"ENSSSCG00000022023"	96	300	285	262	248	108	272	115	131	312	303	159	175	204	152	280	522	125	176	174	117	157	166	163	157	282	380	150	121	242	106	0.00940595654539367	0.0636783825872143	0.0819619602658505
"ENSSSCG00000022025"	196	607	342	700	510	188	535	168	202	387	463	212	511	366	738	749	1368	650	362	810	323	554	486	388	351	412	922	638	449	631	453	0.87215333717005	0.561660585509688	-0.216049017242988
"ENSSSCG00000022031"	125	417	571	274	441	143	451	194	102	230	227	254	320	302	253	616	1094	134	352	220	214	166	206	217	571	730	1007	116	235	523	264	0.0359329588197754	0.119612451961718	-0.343526417343087
"ENSSSCG00000022032"	222	509	508	591	385	197	550	291	220	434	513	271	306	376	321	601	985	217	352	306	209	282	262	293	327	505	684	220	233	506	223	0.904516083372968	0.57021119403225	-0.0429166103863114
"ENSSSCG00000022033"	16	27	31	33	38	7	43	15	14	18	30	20	14	31	26	52	62	14	23	19	18	20	22	22	25	34	44	16	7	83	26	0.0087361026369992	0.0626832561257128	-0.212616738234485
"ENSSSCG00000022034"	27	79	87	75	69	31	93	31	26	71	77	15	37	51	42	94	139	25	54	32	36	42	40	56	51	81	115	27	24	85	27	0.745595529799894	0.521738495784984	0.00831648172789432
"ENSSSCG00000022035"	0	18	13	25	7	9	10	4	8	10	5	17	10	0	16	25	23	7	34	16	5	8	3	3	2	44	19	30	17	3	1	0.083033688714135	0.174041285430145	0.415037499278844
"ENSSSCG00000022040"	15	48	45	28	25	15	25	19	10	24	42	14	24	23	23	30	57	17	20	22	19	17	15	15	18	35	51	16	16	34	14	0.236849536958188	0.297592573036709	0.0180079491507625
"ENSSSCG00000022041"	36	113	79	86	94	34	117	38	37	90	91	59	44	72	46	112	247	68	66	73	35	44	84	79	81	103	152	42	40	139	59	0.0158863197689914	0.0803129480693113	-0.285504686637489
"ENSSSCG00000022042"	3	31	18	35	16	6	29	20	2	2	10	7	16	20	17	19	26	15	3	5	13	10	68	4	5	23	87	44	104	28	10	0.724824084479632	0.514128071686077	-0.88314199283591
"ENSSSCG00000022048"	1795	5010	5301	5732	3657	1733	4895	2851	2428	4465	5616	3046	3606	3129	3238	6032	9548	3203	3577	3107	2074	2766	3029	2752	3344	5303	6173	2405	3115	4979	2397	0.517728133581422	0.437035443933368	-0.021011414419959
"ENSSSCG00000022049"	0	9	3	7	2	0	7	6	1	5	6	16	17	2	8	8	15	25	11	4	7	8	8	7	10	5	20	31	7	17	11	0.9700881480819	0.586980627449954	-0.0909225432462063
"ENSSSCG00000022057"	19	54	38	85	32	20	37	18	30	42	37	20	45	42	38	61	136	13	40	15	14	28	8	27	7	29	43	18	22	35	6	0.0352038184090402	0.118228640105435	0.14605828434044
"ENSSSCG00000022058"	283	898	731	722	634	339	944	361	298	613	883	358	401	516	403	798	1299	373	437	344	281	400	400	370	440	662	838	349	298	861	258	0.00220206030113934	0.0337248310825752	0.123811676104223
"ENSSSCG00000022059"	42	227	179	278	157	85	309	121	66	104	263	79	117	140	128	178	195	43	152	129	105	57	126	158	118	186	287	59	79	149	71	0.4516490580359	0.40920654127076	0.0486951849286623
"ENSSSCG00000022066"	284	1099	951	717	797	328	894	485	329	820	980	438	549	713	485	958	1575	381	507	457	404	415	379	520	654	843	1288	322	398	894	354	0.0865036135615298	0.178031007268884	0.0254116530427799
"ENSSSCG00000022069"	11	56	49	55	38	22	60	27	19	36	51	35	29	38	25	40	102	35	33	29	12	37	37	29	37	37	47	29	23	60	22	0.336751955272342	0.354884320369095	-0.0111103480822487
"ENSSSCG00000022070"	282	964	827	785	580	240	822	405	299	662	1005	405	489	495	402	813	1428	422	419	385	340	427	441	425	528	706	974	295	359	794	328	0.290253794156365	0.329545589400781	0.0202165798480934
"ENSSSCG00000022072"	7	35	48	24	27	8	17	13	16	26	31	27	47	31	18	72	33	16	27	16	12	29	13	20	44	39	67	16	11	33	18	0.200570190306227	0.273910175290633	0.245461776385844
"ENSSSCG00000022075"	141	478	427	366	369	144	257	225	248	445	622	329	365	390	290	600	977	327	353	302	354	262	236	286	354	427	830	286	280	448	212	0.67767405769725	0.498108880884549	-0.0755887409620477
"ENSSSCG00000022077"	32	110	96	101	106	30	130	66	57	89	139	45	60	60	59	129	100	39	46	13	41	52	69	58	66	56	128	59	13	119	33	0.0438890885829374	0.129442275618714	0.367998396571054
"ENSSSCG00000022078"	16	36	40	37	16	9	39	22	17	37	36	16	20	22	15	29	62	19	25	23	17	11	16	23	25	43	49	14	11	37	12	0.320142138230542	0.345446445781624	-0.169925001442312
"ENSSSCG00000022080"	3480	11939	10326	9239	8142	3320	11742	4721	3889	7968	10050	5281	5535	6634	4965	10331	19385	4702	5822	6134	3985	5361	5811	5129	5759	9700	12588	4265	4433	10434	4579	0.558945692099296	0.453898510492705	-0.00637418425035977
"ENSSSCG00000022082"	6	71	72	60	57	28	67	14	21	34	37	33	44	32	37	81	140	35	32	40	26	38	40	29	29	58	80	38	28	85	34	0.436764311339112	0.403141533256789	0
"ENSSSCG00000022086"	70	181	131	167	141	49	189	107	65	139	201	97	113	154	109	179	340	89	101	84	68	83	105	72	111	161	209	60	73	192	71	0.454141925198968	0.410247166629551	-0.079840206648361
"ENSSSCG00000022090"	31	312	327	109	248	85	125	45	131	277	356	194	185	172	51	110	185	167	161	179	109	56	139	130	80	103	390	131	62	118	48	0.0130127029209841	0.0739645611470748	0.501204180739093
"ENSSSCG00000022098"	249	795	693	595	849	364	1121	259	356	510	602	433	357	460	516	935	1650	582	606	573	302	462	704	544	612	711	1019	549	273	938	525	0.981075937684138	0.5888394192094	-0.0347288672940054
"ENSSSCG00000022099"	47	199	148	132	138	60	150	126	61	113	224	159	149	125	138	231	725	304	127	248	98	145	92	115	127	157	279	130	132	272	184	0.0787227254950429	0.170041087069293	-0.446510391698401
"ENSSSCG00000022101"	117	462	317	396	185	94	268	165	91	305	300	182	258	210	195	347	496	221	181	160	143	172	210	148	242	295	429	130	250	371	151	0.768160831578097	0.529843296749997	-0.105907013241252
"ENSSSCG00000022102"	40	144	111	87	109	62	149	58	47	94	130	58	67	91	85	159	191	71	53	67	55	61	53	81	67	116	175	52	45	120	35	0.0779021092519405	0.169263065558039	0.122340115715236
"ENSSSCG00000022107"	1552	5018	4095	4549	3554	1440	4171	2421	1834	4029	5153	2492	2970	3212	2833	5221	8383	2361	2740	2281	1883	2393	2387	2390	2887	4232	5514	1769	2123	4224	1953	0.102146596301355	0.193918928915855	0.0184532937381205
